"","X","Longitude","Latitude","Year","JANMAXTEMP","FEBMAXTEMP","MARMAXTEMP","Prcp","AUGMAXTEMP","JANMINTEMP","FEBMINTEMP","MARMINTEMP","Risk","Acres","PRESENT","FOREST"
"12065",12066,-88.48589493,34.86499042,2017,13.5483871,17.58928571,18.87096774,1405,32.08064516,3.661290323,4.357142857,5.483870968,0,0,0,0.536795497
"12066",12067,-88.48481773,32.59210091,2016,12.64516129,16.91071429,21.66129032,992,33.33870968,0.096774194,3.267857143,8.467741935,0,0,0,0.75824064
"12067",12068,-88.4841188,35.5746201,2018,6.290322581,14.35714286,16.09677419,2031,30.12903226,-5.241935484,2.589285714,3.387096774,0,0,0,0.477579951
"12068",12069,-88.48343854,31.1777038,2017,19.58064516,22.44642857,23.41935484,2273,33.09677419,7.709677419,7.875,10.09677419,0,0,0,0.711873889
"12069",12070,-88.48331531,35.21109004,2017,12.87096774,17.23214286,18.59677419,1508,31.88709677,2.903225806,3.892857143,5.064516129,0,0,0,0.645325422
"12070",12071,-88.48292701,31.97882095,2018,11.77419355,21.32142857,21.35483871,2043,31.43548387,-1.338709677,9.25,7.016129032,0,0,0,0.769531429
"12071",12072,-88.48205736,34.25920479,2016,10.24193548,14.10714286,20.67741935,1122,31.22580645,-2.338709677,1.428571429,6.548387097,0,0,0,0.527763844
"12072",12073,-88.48201692,33.86159778,2017,16.14516129,19.16071429,20.88709677,1277,33.61290323,4.951612903,5.089285714,7.209677419,0,0,0,0.54884541
"12073",12074,-88.48179248,33.34399837,2017,16.67741935,19.32142857,21.22580645,1350,33.90322581,5.516129032,5.767857143,8.032258065,0,0,0,0.388929725
"12074",12075,-88.48143908,31.33625542,2016,14.77419355,18.76785714,23.11290323,1320,33.61290323,1.806451613,4.375,10.0483871,0,0,0,0.698712528
"12075",12076,-88.48130954,33.75251838,2016,11.08064516,15.30357143,21.16129032,1272,32.11290323,-1.258064516,2.535714286,7.596774194,0,0,0,0.57041651
"12076",12077,-88.48046355,31.04379079,2018,13.14516129,22.55357143,22.11290323,1866,31.75806452,0.306451613,11.64285714,8.548387097,0,0,0,0.656063914
"12077",12078,-88.48030855,33.83528734,2017,16.14516129,19.23214286,20.93548387,1288,33.64516129,4.983870968,5.125,7.290322581,0,0,0,0.54884541
"12078",12079,-88.4801783,32.31129841,2018,11.38709677,20.82142857,20.79032258,1732,31.32258065,-1.709677419,8.767857143,6.822580645,0,0,0,0.747614264
"12079",12080,-88.47929662,33.09289796,2018,10.25806452,19.78571429,19.91935484,1565,31.5483871,-2.274193548,7.5,6.612903226,0,0,0,0.296461016
"12080",12081,-88.47905987,35.50420538,2018,6.35483871,14.46428571,16.17741935,2003,30.11290323,-5.258064516,2.696428571,3.35483871,0,0,0,0.580053747
"12081",12082,-88.47798119,35.3645069,2016,8.370967742,11.83928571,19.22580645,1217,30.59677419,-3.419354839,0.589285714,5.661290323,0,0,0,0.675669372
"12082",12083,-88.47661652,33.30858047,2018,9.887096774,19.375,19.58064516,1592,31.62903226,-2.64516129,6.982142857,6.258064516,0,0,0,0.388929725
"12083",12084,-88.47642735,30.92838932,2017,19.69354839,22.28571429,23.4516129,2197,32.77419355,8.112903226,8.535714286,10.66129032,0,0,0,0.64589107
"12084",12085,-88.47607448,33.99063872,2017,15.80645161,19.01785714,20.62903226,1277,33.38709677,4.790322581,4.857142857,6.870967742,0,0,0,0.495821118
"12085",12086,-88.47450364,33.08086767,2016,11.82258065,16.39285714,21.46774194,1168,33.0483871,-0.258064516,3.357142857,8.35483871,0,0,0,0.296461016
"12086",12087,-88.47448984,31.31442943,2016,14.77419355,18.78571429,23.11290323,1314,33.5483871,1.838709677,4.392857143,10.09677419,0,0,0,0.698712528
"12087",12088,-88.47400927,34.09582361,2017,15.58064516,18.83928571,20.33870968,1249,33.30645161,4.677419355,4.696428571,6.596774194,0,0,0,0.652957737
"12088",12089,-88.47122613,33.49142077,2016,11.29032258,15.85714286,21.37096774,1171,32.46774194,-0.758064516,3.160714286,8.096774194,0,0,0,0.496198237
"12089",12090,-88.47120201,32.30572425,2017,17.87096774,20.69642857,22.03225806,1745,33.41935484,5.983870968,6.5,8.483870968,0,0,0,0.747614264
"12090",12091,-88.46976285,32.02122632,2018,11.79032258,21.33928571,21.29032258,1995,31.38709677,-1.387096774,9.178571429,7.016129032,0,0,0,0.803549528
"12091",12092,-88.46953357,30.99896827,2018,13.22580645,22.53571429,22.12903226,1757,31.74193548,0.419354839,11.75,8.596774194,0,0,0,0.656063914
"12092",12093,-88.46898195,33.04345031,2018,10.30645161,19.875,20.03225806,1617,31.5483871,-2.241935484,7.607142857,6.629032258,0,0,0,0.537856102
"12093",12094,-88.46879026,32.53266654,2018,11.30645161,20.67857143,20.72580645,1408,31.48387097,-1.758064516,8.678571429,6.887096774,0,0,0,0.769339204
"12094",12095,-88.46823748,34.96529091,2018,7.5,15.26785714,16.79032258,2036,30.19354839,-4.532258065,4.071428571,4.064516129,0,0,0,0.442007452
"12095",12096,-88.46793906,31.42112342,2016,14.48387097,18.60714286,22.98387097,1365,33.4516129,1.564516129,4.053571429,9.741935484,0,0,0,0.683429539
"12096",12097,-88.46692891,33.70417234,2016,11.12903226,15.42857143,21.22580645,1321,32.17741935,-1.161290323,2.714285714,7.661290323,0,0,0,0.57041651
"12097",12098,-88.46670203,34.67767788,2017,13.90322581,17.78571429,19.09677419,1476,32.32258065,3.951612903,4.5,5.741935484,0,0,0,0.693477273
"12098",12099,-88.46625991,31.69854962,2017,18.67741935,21.83928571,22.88709677,2112,33.27419355,6.677419355,6.857142857,8.951612903,0,0,0,0.704291224
"12099",12100,-88.46606123,35.42399107,2016,8.080645161,11.69642857,19.01612903,1293,30.41935484,-3.661290323,0.285714286,5.451612903,0,0,0,0.675669372
"12100",12101,-88.46527239,31.45148725,2017,19.0483871,22.21428571,23.20967742,2148,33.09677419,7.048387097,7.053571429,9.274193548,0,0,0,0.683429539
"12101",12102,-88.46491992,31.69552118,2016,13.98387097,18.19642857,22.64516129,1494,33.41935484,1,3.75,9.177419355,0,0,0,0.704291224
"12102",12103,-88.46318894,31.9199791,2017,18.4516129,21.53571429,22.59677419,1939,33.41935484,6.516129032,6.625,8.806451613,0,0,0,0.775905967
"12103",12104,-88.46310366,32.09310977,2016,13.27419355,17.46428571,22.0483871,1317,33.22580645,0.387096774,3.214285714,8.548387097,0,0,0,0.830614865
"12104",12105,-88.46282942,32.57860314,2018,11.14516129,20.64285714,20.61290323,1463,31.46774194,-1.774193548,8.571428571,6.903225806,0,0,0,0.736487031
"12105",12106,-88.46253401,31.50835951,2016,14.37096774,18.57142857,22.90322581,1431,33.5483871,1.387096774,4,9.580645161,0,0,0,0.68493551
"12106",12107,-88.46227287,31.83475735,2016,13.77419355,18.125,22.58064516,1465,33.5,0.822580645,3.607142857,9.080645161,0,0,0,0.775905967
"12107",12108,-88.46173031,34.75757388,2016,8.887096774,12.78571429,19.72580645,1276,30.48387097,-2.887096774,1.017857143,6.435483871,0,0,0,0.696159184
"12108",12109,-88.46123026,35.24407663,2017,12.98387097,17.41071429,18.80645161,1504,32.0483871,3.048387097,4.035714286,5.112903226,0,0,0,0.500542045
"12109",12110,-88.46007817,31.86845905,2017,18.56451613,21.73214286,22.74193548,1974,33.43548387,6.596774194,6.714285714,8.838709677,0,0,0,0.775905967
"12110",12111,-88.45982151,31.93740601,2017,18.37096774,21.5,22.5483871,1936,33.40322581,6.435483871,6.589285714,8.741935484,0,0,0,0.803549528
"12111",12112,-88.458355,31.13081273,2016,14.9516129,18.80357143,23.08064516,1594,33.43548387,2.225806452,4.589285714,10.48387097,0,0,0,0.707153261
"12112",12113,-88.45819133,33.5324541,2016,11.30645161,15.75,21.37096774,1193,32.38709677,-0.822580645,3.053571429,8.016129032,0,0,0,0.496198237
"12113",12114,-88.45586665,31.9611232,2018,11.80411434,21.34875298,21.37249374,1892.427669,31.37910843,-1.330435514,9.270158768,7.016437054,0,1,1,0.803549528
"12114",12115,-88.4553499,32.51768775,2018,11.32258065,20.67857143,20.72580645,1506,31.48387097,-1.725806452,8.732142857,6.887096774,0,0,0,0.769339204
"12115",12116,-88.45464461,33.42629514,2016,11.37096774,15.96428571,21.37096774,1167,32.5483871,-0.661290323,3.160714286,8.129032258,0,0,0,0.438088894
"12116",12117,-88.45378692,31.65381337,2017,18.83870968,21.98214286,23.06451613,2143,33.33870968,6.790322581,6.928571429,9.096774194,0,0,0,0.722232461
"12117",12118,-88.45340331,34.97785077,2016,8.693548387,12.39285714,19.56451613,1221,30.48387097,-3.080645161,0.892857143,6.161290323,0,0,0,0.534467041
"12118",12119,-88.45316187,35.58603323,2016,7.838709677,11.42857143,18.91935484,1347,30.38709677,-3.741935484,0.339285714,5.35483871,0,0,0,0.560431361
"12119",12120,-88.45241425,33.24795877,2017,16.69354839,19.375,21.25806452,1365,33.88709677,5.580645161,5.839285714,8.080645161,0,0,0,0.193429872
"12120",12121,-88.45125662,31.14280434,2017,19.46774194,22.26785714,23.37096774,2345,32.90322581,7.725806452,7.892857143,10.12903226,0,0,0,0.707153261
"12121",12122,-88.45075349,31.26624845,2018,12.79032258,22.28571429,22,1890,31.74193548,-0.161290323,10.82142857,8.032258065,0,0,0,0.713649094
"12122",12123,-88.45055662,35.1978555,2018,7.241935484,15.03571429,16.62903226,1861,30.38709677,-4.709677419,3.535714286,3.741935484,0,0,0,0.500542045
"12123",12124,-88.45037418,34.27658313,2017,15.01612903,18.48214286,19.87096774,1363,32.90322581,4.419354839,4.535714286,6.209677419,0,0,0,0.624693871
"12124",12125,-88.45036041,33.68435013,2017,16.40322581,19.39285714,21.22580645,1286,33.83870968,5.209677419,5.428571429,7.596774194,0,0,0,0.441452056
"12125",12126,-88.45032987,32.63741418,2017,17.66129032,20.30357143,21.96774194,1545,34.03225806,6.112903226,6.446428571,8.564516129,0,0,0,0.736487031
"12126",12127,-88.45012458,34.90512964,2018,7.548387097,15.39285714,16.79032258,2080,30.16129032,-4.451612903,4.303571429,4.112903226,0,0,0,0.663289428
"12127",12128,-88.44913744,34.49550201,2018,8.612903226,16.67857143,17.67741935,2137,31,-3.935483871,5.375,4.935483871,0,0,0,0.584189117
"12128",12129,-88.44771733,32.48197406,2016,12.79032258,17,21.77419355,936,33.33870968,0.274193548,3.321428571,8.564516129,0,0,0,0.769339204
"12129",12130,-88.44723036,31.6326185,2018,12.20967742,21.83928571,21.75806452,2015,31.59677419,-0.919354839,9.767857143,7.322580645,0,0,0,0.722232461
"12130",12131,-88.44707928,31.28193236,2017,19.27419355,22.32142857,23.30645161,2094,32.98387097,7.387096774,7.589285714,9.741935484,0,0,0,0.713649094
"12131",12132,-88.44648342,33.92617573,2018,9.35483871,18.21428571,18.48387097,1702,31.5483871,-3.677419355,6.285714286,5.35483871,0,0,0,0.495821118
"12132",12133,-88.4461122,32.25951544,2016,13,17.25,21.90322581,1165,33.20967742,0.258064516,3.267857143,8.548387097,0,0,0,0.783051014
"12133",12134,-88.4448047,33.89444582,2018,9.435483871,18.33928571,18.58064516,1677,31.59677419,-3.596774194,6.392857143,5.435483871,0,0,0,0.603799939
"12134",12135,-88.44453106,32.21725737,2016,13.03225806,17.23214286,21.91935484,1192,33.20967742,0.241935484,3.178571429,8.548387097,0,0,0,0.830268264
"12135",12136,-88.44397417,34.77986979,2016,9.048387097,12.80357143,19.87096774,1226,30.51612903,-2.741935484,1.196428571,6.483870968,0,0,0,0.696159184
"12136",12137,-88.44394855,33.05230691,2016,11.87096774,16.41071429,21.51612903,1132,33.03225806,-0.241935484,3.357142857,8.306451613,0,0,0,0.453446448
"12137",12138,-88.44302369,34.81029313,2016,8.903225806,12.76785714,19.75806452,1200,30.48387097,-2.790322581,1.089285714,6.370967742,0,0,0,0.742370784
"12138",12139,-88.44245382,32.23469612,2017,18.06451613,20.85714286,22.24193548,1698,33.58064516,6.112903226,6.5,8.564516129,0,0,0,0.830268264
"12139",12140,-88.44233055,35.00865616,2018,7.596774194,15.26785714,16.79032258,1991,30.37096774,-4.435483871,4.089285714,4.064516129,0,0,0,0.534467041
"12140",12141,-88.4422053,34.41516154,2016,9.870967742,13.78571429,20.5483871,1174,30.77419355,-2.35483871,1.464285714,6.612903226,0,0,0,0.609925568
"12141",12142,-88.44192614,33.00885344,2016,11.93548387,16.48214286,21.5483871,1149,33.08064516,-0.209677419,3.357142857,8.35483871,0,0,0,0.453446448
"12142",12143,-88.44126692,34.41387099,2018,8.85483871,17.03571429,17.77419355,2166,31.09677419,-3.903225806,5.589285714,5.048387097,0,0,0,0.609925568
"12143",12144,-88.44068996,35.38698535,2017,12.69354839,17.33928571,18.59677419,1578,31.85483871,2.709677419,3.767857143,4.983870968,0,0,0,0.675669372
"12144",12145,-88.44019979,35.13336823,2016,8.709677419,12.32142857,19.61290323,1107,30.67741935,-3.080645161,0.946428571,6.129032258,0,0,0,0.467289388
"12145",12146,-88.44015333,30.96003222,2018,13.33870968,22.60714286,22.19354839,1769,31.85483871,0.548387097,11.91071429,8.709677419,0,0,0,0.726943791
"12146",12147,-88.43964997,32.82657899,2017,17.32258065,19.91071429,21.64516129,1549,33.96774194,5.903225806,6.232142857,8.387096774,0,0,0,0.608380973
"12147",12148,-88.43879757,32.65026558,2018,11.14516129,20.51785714,20.66129032,1557,31.56451613,-1.790322581,8.517857143,6.967741935,0,0,0,0.736487031
"12148",12149,-88.43702607,34.2394352,2017,15.11290323,18.51785714,19.96774194,1310,32.9516129,4.370967742,4.482142857,6.290322581,0,0,0,0.624693871
"12149",12150,-88.43699742,35.69145162,2018,6.14516129,14.14285714,15.87096774,2014,29.93548387,-5.290322581,2.357142857,3.322580645,0,0,0,0.469099224
"12150",12151,-88.43676673,31.62040464,2018,12.27419355,21.85714286,21.80645161,2008,31.61290323,-0.838709677,9.821428571,7.419354839,0,0,0,0.722232461
"12151",12152,-88.43672753,33.68550937,2018,9.709677419,18.91071429,19.08064516,1547,31.79032258,-3.048387097,6.785714286,5.85483871,0,0,0,0.441452056
"12152",12153,-88.43632786,35.56414494,2016,7.790322581,11.42857143,18.83870968,1331,30.29032258,-3.85483871,0.285714286,5.338709677,0,0,0,0.670232236
"12153",12154,-88.43524903,34.4078438,2018,8.870967742,17.07142857,17.80645161,2184,31.12903226,-3.870967742,5.625,5.032258065,0,0,0,0.609925568
"12154",12155,-88.43481987,34.04039752,2016,10.58064516,14.57142857,20.91935484,1140,31.56451613,-1.951612903,1.714285714,6.790322581,0,0,0,0.652957737
"12155",12156,-88.43450972,33.28229044,2017,16.83870968,19.42857143,21.30645161,1362,33.93548387,5.564516129,5.875,8.225806452,0,0,0,0.388929725
"12156",12157,-88.4343954,31.33874764,2016,14.64516129,18.67857143,23.01612903,1317,33.46774194,1.758064516,4.303571429,10.03225806,0,0,0,0.698712528
"12157",12158,-88.43437457,32.31728658,2016,12.87096774,17.03571429,21.75806452,1108,33.20967742,0.14516129,3.178571429,8.483870968,0,0,0,0.783051014
"12158",12159,-88.43418418,30.89883271,2018,13.56451613,22.67857143,22.22580645,1783,31.98387097,0.725806452,12.07142857,8.85483871,0,0,0,0.726943791
"12159",12160,-88.43398129,33.55579912,2018,9.677419355,18.92857143,19.22580645,1563,31.5483871,-3.048387097,6.75,5.903225806,0,0,0,0.499060214
"12160",12161,-88.43365642,32.11216194,2018,11.58064516,21.05357143,21.0483871,1896,31.33870968,-1.564516129,9.017857143,6.887096774,0,0,0,0.848362803
"12161",12162,-88.43325741,34.34990063,2018,8.870967742,17.21428571,17.83870968,2154,31.20967742,-3.983870968,5.589285714,5.016129032,0,0,0,0.609925568
"12162",12163,-88.43312648,33.00859633,2017,17.06451613,19.55357143,21.4516129,1450,33.96774194,5.709677419,6.053571429,8.274193548,0,0,0,0.453446448
"12163",12164,-88.43267372,35.65237746,2016,7.838709677,11.375,18.88709677,1316,30.41935484,-3.677419355,0.357142857,5.387096774,0,0,0,0.560431361
"12164",12165,-88.4321295,31.16027092,2018,12.93548387,22.46428571,22.0483871,2176,31.75806452,0.032258065,11.19642857,8.274193548,0,0,0,0.707153261
"12165",12166,-88.43170688,30.94817965,2017,19.69354839,22.32142857,23.4516129,2228,32.93548387,8.129032258,8.482142857,10.62903226,0,0,0,0.726943791
"12166",12167,-88.43163109,32.17946397,2017,18.20967742,21.07142857,22.41935484,1696,33.59677419,6.338709677,6.660714286,8.693548387,0,0,0,0.830268264
"12167",12168,-88.4313366,34.05892218,2016,10.58064516,14.53571429,20.90322581,1114,31.58064516,-1.967741935,1.678571429,6.774193548,0,0,0,0.597773015
"12168",12169,-88.43106646,33.98765904,2016,10.53225806,14.625,20.85483871,1198,31.5483871,-1.903225806,1.767857143,6.887096774,0,0,0,0.495821118
"12169",12170,-88.43057837,35.13150949,2016,8.790322581,12.375,19.67741935,1109,30.72580645,-3.048387097,0.928571429,6.14516129,0,0,0,0.467289388
"12170",12171,-88.43032333,32.1080909,2016,13.20967742,17.5,22.06451613,1277,33.20967742,0.419354839,3.285714286,8.661290323,0,0,0,0.848362803
"12171",12172,-88.42788349,31.31964625,2018,12.67741935,22.28571429,21.93548387,1831,31.66129032,-0.274193548,10.71428571,7.870967742,0,0,0,0.741529107
"12172",12173,-88.42688025,31.50125703,2018,12.4516129,22.03571429,21.85483871,1955,31.66129032,-0.677419355,10.10714286,7.564516129,0,0,0,0.747622788
"12173",12174,-88.42611559,35.45782025,2017,12.35483871,17.07142857,18.32258065,1601,31.56451613,2.467741935,3.535714286,4.822580645,0,0,0,0.625468016
"12174",12175,-88.42598375,34.08219283,2017,15.67741935,18.875,20.40322581,1301,33.29032258,4.596774194,4.642857143,6.580645161,0,0,0,0.597773015
"12175",12176,-88.42580844,33.34139558,2016,11.41935484,16.01785714,21.43548387,1138,32.69354839,-0.580645161,3.303571429,8.193548387,0,0,0,0.502256691
"12176",12177,-88.42547396,33.56860431,2016,11.24193548,15.625,21.32258065,1192,32.35483871,-0.935483871,2.875,7.806451613,0,0,0,0.499060214
"12177",12178,-88.42517913,33.25515248,2018,10.06451613,19.57142857,19.72580645,1504,31.66129032,-2.483870968,7.196428571,6.419354839,0,0,0,0.193429872
"12178",12179,-88.42503824,33.91499877,2016,10.69354839,14.82142857,20.93548387,1232,31.66129032,-1.741935484,1.946428571,7,0,0,0,0.495821118
"12179",12180,-88.42306257,33.79619894,2017,16.0483871,19.19642857,21.03225806,1325,33.53225806,4.870967742,5.053571429,7.177419355,0,0,0,0.488504112
"12180",12181,-88.4215672,34.4720084,2016,9.758064516,13.58928571,20.40322581,1247,30.79032258,-2.338709677,1.5,6.596774194,0,0,0,0.584189117
"12181",12182,-88.41989994,33.28245363,2017,16.82258065,19.48214286,21.32258065,1381,33.91935484,5.548387097,5.875,8.209677419,0,0,0,0.502256691
"12182",12183,-88.41974735,34.05158426,2018,9.322580645,18.14285714,18.29032258,1842,31.62903226,-3.790322581,6.214285714,5.225806452,0,0,0,0.597773015
"12183",12184,-88.41687007,30.88517125,2018,13.59677419,22.67857143,22.27419355,1795,32.08064516,0.85483871,12.21428571,8.870967742,0,0,0,0.726943791
"12184",12185,-88.41672449,33.73200099,2018,9.661290323,18.82142857,18.93548387,1653,31.77419355,-3.209677419,6.732142857,5.725806452,0,0,0,0.488504112
"12185",12186,-88.41362727,33.3332985,2017,16.80645161,19.5,21.37096774,1345,33.96774194,5.564516129,5.875,8.161290323,0,0,0,0.502256691
"12186",12187,-88.41114267,32.47078932,2016,12.85483871,17.08928571,21.74193548,931,33.33870968,0.322580645,3.392857143,8.661290323,0,0,0,0.769339204
"12187",12188,-88.41018112,31.44477196,2018,12.56451613,22.10714286,21.93548387,1934,31.70967742,-0.5,10.30357143,7.709677419,0,0,0,0.747622788
"12188",12189,-88.41010036,33.99039561,2018,9.225806452,18.08928571,18.30645161,1827,31.33870968,-3.790322581,6.125,5.161290323,0,0,0,0.663677156
"12189",12190,-88.40894045,35.27866535,2016,8.258064516,11.94642857,19.25806452,1150,30.40322581,-3.483870968,0.535714286,5.661290323,0,0,0,0.529453695
"12190",12191,-88.40882445,33.31602308,2016,11.41935484,16.05357143,21.4516129,1232,32.70967742,-0.548387097,3.303571429,8.193548387,0,0,0,0.502256691
"12191",12192,-88.40795598,35.47648205,2016,8.14516129,11.69642857,19.11290323,1259,30.5,-3.629032258,0.410714286,5.483870968,0,0,0,0.670232236
"12192",12193,-88.40746802,32.91331777,2018,10.5483871,20.07142857,20.09677419,1707,31.38709677,-2.177419355,7.839285714,6.596774194,0,0,0,0.592056632
"12193",12194,-88.40714478,34.26274448,2016,10.0483871,14,20.5483871,1155,31.06451613,-2.387096774,1.392857143,6.387096774,0,0,0,0.624693871
"12194",12195,-88.40713594,33.49133286,2017,16.74193548,19.57142857,21.40322581,1213,33.98387097,5.451612903,5.821428571,7.983870968,0,0,0,0.499060214
